headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Ron Johnson Says He Still Has Many Unanswered Questions,2021-03-01,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Antifa Movement (US)', 'Elections, Senate', 'United States Politics and Government', 'Fringe Groups and Movements', 'Right-Wing Extremism and Alt-Right']",The New York Times,Politics,1491
Thousands of Farmworkers Are Prioritized for the Coronavirus Vaccine,2021-03-01,article,News,,"['Vaccination and Immunization', 'Migrant Labor (Agriculture)', 'Coronavirus (2019-nCoV)']",The New York Times,National,1775
How Pro-Trump Forces Pushed a Lie About Antifa at the Capitol Riot,2021-03-01,article,News,,"['Antifa Movement (US)', 'Storming of the US Capitol (Jan, 2021)', 'Demonstrations, Protests and Riots', 'Capitol Building (Washington, DC)', 'United States Politics and Government', 'News and News Media', 'Right-Wing Extremism and Alt-Right']",The New York Times,Politics,2274
Cuomo Under Fire Over Sexual Harassment Allegations,2021-03-01,article,briefing,,"['Libraries and Librarians', 'Elections, Governors', 'Sexual Harassment', 'Women and Girls']",The New York Times,Metro,1148
The Best and Worst of the Golden Globes,2021-03-01,article,News,,"['Quarantine (Life and Culture)', 'Movies', 'Actors and Actresses', 'Golden Globes (Awards)', 'Television', 'Race and Ethnicity']",The New York Times,Culture,1592
How Should Parents Support a Student Who Has Fallen Behind in School?,2021-03-01,article,News,,[],The New York Times,National,1634
If Government Did Its Job We Might Not Need GoFundMe,2021-03-01,article,Op-Ed,,"['Crowdfunding (Internet)', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)']",The New York Times,OpEd,236
So You Saved a Little Money This Past Year. Now What?,2021-03-01,article,News,,"['Content Type: Service', 'Banking and Financial Institutions', 'Quarantine (Life and Culture)', 'Personal Finances']",The New York Times,Styles,1186
Diagnosing Autism in the Pandemic,2021-03-01,article,News,,"['Children and Childhood', 'Autism', 'Quarantine (Life and Culture)', 'Telemedicine', 'Anxiety and Stress', 'Parenting', 'Families and Family Life']",The New York Times,Well,1467
Why I Overcame My Vaccine Hesitancy,2021-03-01,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",The New York Times,Well,1127
She Was Seen as a Victim in the Sarah Lawrence Cult Case. Now She’s Charged.,2021-03-01,article,News,,"['Women and Girls', 'Human Trafficking', 'Psychology and Psychologists', 'Sex Crimes', 'Religious Cults']",The New York Times,Metro,1262
Biden Seeks Help on Border From Mexican President,2021-03-01,article,News,,"['United States Politics and Government', 'United States International Relations', 'Immigration and Emigration', 'Illegal Immigration']",The New York Times,Washington,1417
"Warren Revives Wealth Tax, Citing Pandemic Inequalities",2021-03-01,article,News,,"['Taxation', 'High Net Worth Individuals', 'United States Economy', 'United States Politics and Government', 'Federal Taxes (US)', 'Coronavirus (2019-nCoV)', 'Law and Legislation']",The New York Times,Washington,741
A Texas Couple Try a Rent-to-Own Apartment on the Lower East Side,2021-03-01,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)']",The New York Times,RealEstate,1201
China Charges Ahead With a National Digital Currency,2021-03-01,article,News,,"['Virtual Currency', 'Renminbi (Currency)', 'Politics and Government', 'Bitcoin (Currency)', 'Banking and Financial Institutions', 'Currency', 'Mobile Commerce and Payments', 'Mobile Applications', 'Innovation', 'Computers and the Internet']",The New York Times,Business,1200
Sexual Harassment Claims Against Cuomo: What We Know So Far,2021-03-01,article,News,,"['Politics and Government', 'Sexual Harassment', 'Nursing Homes', 'Coronavirus (2019-nCoV)', 'Special Prosecutors (Independent Counsel)']",The New York Times,Metro,1524
"Cuomo in Crisis, Republicans Emerging: Updates From New York’s Mayoral Race",2021-03-01,article,News,,"['Elections, Mayors', 'Primaries and Caucuses', 'Sexual Harassment', 'Endorsements', 'Coronavirus Reopenings']",The New York Times,Metro,1473
Surf’s Up. The Temperature Isn’t.,2021-03-01,article,News,,"['Surfing', 'Lakes', 'Snow and Snowstorms', 'Travel and Vacations']",The New York Times,Travel,699
Trump 2.0 Looks an Awful Lot Like Trump 2020,2021-03-01,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2024', 'Third-Party Politics (US)', 'United States Economy', 'Coronavirus Reopenings', 'Conservatism (US Politics)', 'Education (K-12)', 'Stimulus (Economic)']",The New York Times,OpEd,1393
Thousands of farmworkers are prioritized for vaccinations.,2021-03-01,article,News,,['internal-essential'],The New York Times,Foreign,374
"In a packed intensive care unit, here’s a glimpse behind the lines of Britain’s Covid war.",2021-03-01,article,News,,['internal-essential'],The New York Times,Foreign,509
March Vocabulary Challenge,2021-03-01,article,News,,[],The New York Times,Learning,759
Texas After the Storm,2021-03-01,article,News,,"['Coronavirus (2019-nCoV)', 'Power Failures and Blackouts', 'Electric Light and Power']",The New York Times,Podcasts,363
The $1.9 Trillion Question in the Senate,2021-03-01,article,briefing,,[],The New York Times,NYTNow,1558
Why Is China Still Going After Hong Kong So Hard?,2021-03-01,article,Op-Ed,,['Secession and Independence Movements'],The New York Times,OpEd,1296
"The Philippines begins its inoculation campaign, but public distrust runs deep.",2021-03-01,article,News,,['internal-essential'],The New York Times,Foreign,630
Meteor Streaks Like a Firework Across U.K. Night Sky,2021-03-01,article,News,,"['Meteors and Meteorites', 'Space and Astronomy']",The New York Times,Foreign,426
Hundreds in Rare Hong Kong Protest as Opposition Figures Are Charged,2021-03-01,article,News,,"['Hong Kong Protests (2019)', 'Politics and Government']",The New York Times,Foreign,607
Welcome to Heidelberg. Please leave your car at the gates.,2021-03-01,article,News,,[],The New York Times,Business,255
Massachusetts is one of the first states to create rules around facial recognition in criminal investigations.,2021-03-01,article,News,,[],The New York Times,Business,229
What Warren Buffett Is Buying,2021-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']",The New York Times,Business,1805
U.K. officials search for a person who tested positive for a concerning variant.,2021-03-01,article,News,,['internal-essential'],The New York Times,Foreign,403
Lesson of the Day: ‘The C.D.C. Has New School Guidelines. Here’s What You Need to Know.’,2021-03-01,article,News,,[],The New York Times,Learning,1691
Police Raid F.C. Barcelona and Detain Four People,2021-03-01,article,News,,"['Soccer', 'Social Media', 'Libel and Slander']",The New York Times,Sports,1047
United Adds to Its Orders for Boeing 737 Max Planes,2021-03-01,article,News,,"['AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Boeing 737 Max Groundings and Safety Concerns (2019)']",The New York Times,Business,597
Smudging the Line Between Art and Activism,2021-03-01,article,News,,"['Art', 'Photography']",The New York Times,TStyle,460
"LaToya Ruby Frazier, American Witness",2021-03-01,article,News,,"['Black People', 'Blacks', 'Families and Family Life', 'Content Type: Personal Profile', 'Photography', 'Race and Ethnicity', 'Labor and Jobs']",The New York Times,TStyle,4381
"Hello, Golden Globes Red Carpet — We Missed You",2021-03-01,article,News,,"['Quarantine (Life and Culture)', 'Fashion and Apparel', 'Golden Globes (Awards)', 'Actors and Actresses', 'your-feed-fashion']",The New York Times,Styles,878
"Amid turmoil over elections, rising cases in Somalia fuel talk of a new lockdown.",2021-03-01,article,News,,[],The New York Times,Foreign,359
Ex-President Sarkozy Gets Jail Sentence for Corruption in France,2021-03-01,article,News,,"['Politics and Government', 'Decisions and Verdicts', 'Bribery and Kickbacks', 'Courts and the Judiciary']",The New York Times,Foreign,1123
‘Your Personality Deforms’: Navalny Sent to Notoriously Harsh Prison,2021-03-01,article,News,,"['Political Prisoners', 'Human Rights and Human Rights Violations', 'Embargoes and Sanctions', 'Prisons and Prisoners', 'Poisoning and Poisons']",The New York Times,Foreign,917
"Dissatisfied with remote learning, some parents start to mobilize.",2021-03-01,article,News,,['internal-essential'],The New York Times,Foreign,345
"Prince Philip Is Moved to 2nd Hospital, Raising Concerns About His Health",2021-03-01,article,News,,['Hospitals'],The New York Times,Foreign,545
What to Know About California’s Covid-19 Relief,2021-03-01,article,briefing,,['Coronavirus (2019-nCoV)'],The New York Times,National,1079
Spring’s Relaxed New Look,2021-03-01,article,News,,['Fashion and Apparel'],The New York Times,TStyle,92
What You Get for $2.7 Million in California,2021-03-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],The New York Times,Real Estate,0
$2.7 Million Homes in California,2021-03-01,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,1143
Trump’s speech at CPAC was full of falsehoods and exaggerations. Here’s a fact check.,2021-03-01,article,News,,[],The New York Times,Washington,448
Scruffy no more: Germany’s hair salons rush to throw open their doors again.,2021-03-01,article,News,,['internal-essential'],The New York Times,Foreign,311
Photos From Myanmar: A Street-Level View of Coup Protests,2021-03-01,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Demonstrations, Protests and Riots']",The New York Times,Foreign,824
Trump supporters are still pushing false claims that antifa was behind the Capitol riot.,2021-03-01,article,News,,[],The New York Times,Washington,392
Stop and Make This Rice Pudding,2021-03-01,article,News,,"['Content Type: Service', 'Quarantine (Life and Culture)']",The New York Times,Dining,682
New Thrillers That Glitter With Malice,2021-03-01,article,News,,['Books and Literature'],The New York Times,BookReview,851
How Can Biden Bring Back Manufacturing Jobs? Weaken the Dollar,2021-03-01,article,News,,"['United States Economy', 'Currency', 'International Trade and World Market', 'US Dollar (Currency)', 'Labor and Jobs', 'Customs (Tariff)', 'Renminbi (Currency)', 'Factories and Manufacturing', 'United States Politics and Government']",The New York Times,Business,1534
How Much Do You Know About Dominica?,2021-03-01,multimedia,Interactive Feature,,[],The New York Times,The Learning Network,0
Biden expresses solidarity with Alabama workers attempting to unionize an Amazon warehouse.,2021-03-01,article,News,,['Organized Labor'],The New York Times,Washington,438
"Why an Animated Flying Cat With a Pop-Tart Body Sold for Almost $600,000",2021-03-01,audiocontainer,News,,[],The New York Times,Podcasts,0
Why Trump Holds a Grip on the G.O.P.,2021-03-01,article,Op-Ed,,"['United States Politics and Government', 'Conservatism (US Politics)', 'Presidential Election of 2024']",The New York Times,OpEd,1136
Golden Globes 2021: Where to Stream the Winners,2021-03-01,article,News,,"['Movies', 'Golden Globes (Awards)', 'Television']",The New York Times,Culture,1410
Lightning Strikes Twice: Another Lost Jacob Lawrence Surfaces,2021-03-01,article,News,,"['Art', 'Black People', 'Blacks', 'Restoration and Renovation']",The New York Times,Culture,1494
Major Evangelical Adoption Agency Will Now Serve Gay Parents Nationwide,2021-03-01,article,News,,"['Adoptions', 'Christians and Christianity', 'Homosexuality and Bisexuality']",The New York Times,National,1109
"The Capitol Police union endorses recommendations for adding officers, fencing and an urgent response force.",2021-03-01,article,News,,"['Storming of the US Capitol (Jan, 2021)']",The New York Times,Washington,353
"Durbin, New Judiciary Chair, Warns Republicans on Blocking Judges",2021-03-01,article,News,,"['Content Type: Personal Profile', 'Courts and the Judiciary', 'Federal Courts (US)', 'Legal Profession', 'Appointments and Executive Changes', 'United States Politics and Government', 'Immigration and Emigration', 'Citizenship and Naturalization', 'Dream Act (Development, Relief and Education for Minors Act)', 'Race and Ethnicity', 'Terrorism', 'Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)']",The New York Times,Washington,1496
Chip in My Brain,2021-03-01,audiocontainer,News,,[],The New York Times,Podcasts,0
Virus Did Not Bring Financial Rout That Many States Feared,2021-03-01,article,News,,"['States (US)', 'Coronavirus (2019-nCoV)', 'Taxation', 'Stimulus (Economic)', 'Income Tax', 'Sales and Excise Taxes', 'United States Politics and Government', 'Layoffs and Job Reductions', 'Federal Aid (US)', 'Unemployment Insurance', 'Budgets and Budgeting', 'Recession and Depression', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']",The New York Times,Business,1600
Fireball Meteor Dashes Across U.K. Sky,2021-03-01,multimedia,Video,,"['Meteors and Meteorites', 'Space and Astronomy']",The New York Times,,0
Student Is Wounded in Shooting at Arkansas School,2021-03-01,article,News,,['School Shootings and Armed Attacks'],The New York Times,Express,656
The E.U. will propose a vaccine passport system for Europe.,2021-03-01,article,briefing,,"['internal-essential', 'Coronavirus (2019-nCoV)']",The New York Times,Foreign,412
Johnson & Johnson Begins Covid-19 Vaccine Distribution,2021-03-01,multimedia,Video,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",The New York Times,,0
"With Seven Weeks at No. 1, Morgan Wallen Breaks a Chart Record",2021-03-01,article,News,,['Country Music'],The New York Times,Culture,604
Winner Has Everything We Miss About Restaurants Except a Dining Room,2021-03-01,multimedia,Slideshow,,"['Restaurants', 'Bakeries and Baked Products']",The New York Times,Food,0
Sometimes All You Need Is a Perfect Rotisserie Chicken,2021-03-01,article,Review,,"['Restaurants', 'Poultry', 'Bakeries and Baked Products', 'Food', 'Wine Bars', 'French Food (Cuisine)']",The New York Times,Dining,1068
"Can’t Get a Covid Vaccine? In This County, Everybody is Eligible",2021-03-01,article,News,,"['Vaccination and Immunization', 'Hospitals', 'Rural Areas', 'Coronavirus (2019-nCoV)']",The New York Times,National,1407
Copying China’s Online Blockade,2021-03-01,article,News,,"['Censorship', 'Computers and the Internet']",The New York Times,Business,1158
How Do Influencers Get Jobs? It’s Changing,2021-03-01,article,News,,"['Social Media', 'ADVERTISING AND MARKETING']",The New York Times,Styles,715
The Last Children of Down Syndrome,2021-03-01,audiocontainer,News,,[],The New York Times,Podcasts,0
Golden Globes: The Projectionist’s Takeaways,2021-03-01,multimedia,Interactive Feature,,"['Golden Globes (Awards)', 'Actors and Actresses', 'Movies', 'Television']",The New York Times,Movies,0
Dwight Schrute Was a Warning,2021-03-01,audiocontainer,News,,[],The New York Times,Podcasts,0
His Books Inspired Lovestruck Teens to Put Locks on Bridges,2021-03-01,article,News,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile', 'Italian Language', 'Locks and Keys']",The New York Times,Culture,1211
The Crossword Stumper,2021-03-01,article,News,,['Crossword Puzzles'],The New York Times,Games,147
Myanmar’s Military Deploys Digital Arsenal of Repression in Crackdown,2021-03-01,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Surveillance of Citizens by Government', 'Defense and Military Forces', 'Cyberwarfare and Defense', 'Embargoes and Sanctions', 'Arms Trade']",The New York Times,Foreign,2262
Nigeria’s Boarding Schools Have Become a Hunting Ground for Kidnappers,2021-03-01,article,News,,"['Kidnapping and Hostages', 'Politics and Government', 'School Shootings and Armed Attacks', 'Corruption (Institutional)']",The New York Times,Foreign,1483
"Workhorse, the electric-truck maker, will meet with the Postal Service about the contract it lost.",2021-03-01,article,News,,"['Electric and Hybrid Vehicles', 'Postal Service and Post Offices']",The New York Times,Business,520
Ex-Times Reporter Who Used Racial Slur Publishes a Lengthy Defense,2021-03-01,article,News,,"['News and News Media', 'Indecency, Obscenity and Profanity', 'Discrimination', 'Race and Ethnicity', 'Newspapers', 'internal-storyline-no']",The New York Times,Business,606
Virginia Fraternity Is Suspended After Death of Student,2021-03-01,article,News,,"['Deaths (Fatalities)', 'Hazing', 'Fraternities and Sororities', 'Colleges and Universities']",The New York Times,Express,570
The Harassment Claims Against Cuomo,2021-03-01,article,Letter,,['Sexual Harassment'],The New York Times,Letters,479
‘The Empathy Diaries’ Is a Beautiful Memoir About the Life of the Mind and the Life of the Senses,2021-03-01,article,Review,,['Books and Literature'],The New York Times,Culture,1123
Your Tuesday Briefing,2021-03-01,article,briefing,,[],The New York Times,NYTNow,1516
Biden’s Response to the Khashoggi Killing,2021-03-01,article,Letter,,"['United States Politics and Government', 'United States International Relations']",The New York Times,Letters,802
American Accused of Killing Italian Officer Says He Acted in Self-Defense,2021-03-01,article,News,,"['Attacks on Police', 'Youth']",The New York Times,NewsDesk,824
"Cuomo Must Admit to His ‘Predatory Behavior,’ Accuser Says",2021-03-01,article,News,,"['Sexual Harassment', 'Politics and Government', '#MeToo Movement']",The New York Times,Metro,986
"A Covid Vaccine Side Effect, Enlarged Lymph Nodes, Can Be Mistaken for Cancer",2021-03-01,article,News,,"['Breast Cancer', 'Vaccination and Immunization', 'Lymph Nodes and Lymphatic System', 'Mammography', 'Coronavirus (2019-nCoV)', 'Tumors', 'your-feed-science', 'your-feed-healthcare']",The New York Times,Science,977
Tony Awards Voting Starts Now. And It’s Going to Be Weird.,2021-03-01,article,News,,"['Quarantine (Life and Culture)', 'Awards, Decorations and Honors']",The New York Times,Culture,1121
This Bird Wasn’t Seen for 170 Years. Then It Appeared in an Indonesian Forest.,2021-03-01,article,News,,"['Birds', 'Birdwatching', 'Endangered and Extinct Species', 'your-feed-science']",The New York Times,Science,694
Can We Patch Up the Natural World We’ve Hurt?,2021-03-01,article,Review,,"['Books and Literature', 'Global Warming', 'Invasive Species']",The New York Times,BookReview,1253
Trump and his wife received coronavirus vaccine before leaving the White House.,2021-03-01,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",The New York Times,Politics,235
"Michaels, bolstered by the pandemic craft boom, is attracting buyout interest from private equity.",2021-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity', 'Hobbies']",The New York Times,Business,272
"Iran’s Judo Ban, Sparked by Order to Avoid Israeli, Is Overturned",2021-03-01,article,News,,"['Olympic Games (2020)', 'Judo', 'Embargoes and Sanctions']",The New York Times,Sports,690
"Norman Landsberg, Jeweler With a Friendly Touch, Dies at 94",2021-03-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Diamonds', 'Jewels and Jewelry']",The New York Times,Obits,528
High Staff Turnover at U.S. Nursing Homes Poses Risks for Residents’ Care,2021-03-01,article,News,,"['Workplace Hazards and Violations', 'Nursing Homes', 'Coronavirus (2019-nCoV)', 'Nursing and Nurses', 'Research', 'your-feed-healthcare']",The New York Times,Science,902
Valentino Act Collection,2021-03-01,multimedia,Video,,['ADVERTISING AND MARKETING'],The New York Times,,0
"As Rivals Boom and Bust, the Royals Just Want to Get Better",2021-03-01,article,News,,['Baseball'],The New York Times,Sports,1389
Supreme Court Considers Whether Patent Judges Were Properly Appointed,2021-03-01,article,News,,"['Appointments and Executive Changes', 'Courts and the Judiciary', 'Appeals Courts (US)', 'Constitution (US)', 'Inventions and Patents', 'United States Politics and Government']",The New York Times,Washington,716
Two Americans Tied to Carlos Ghosn’s Escape Are Extradited to Japan,2021-03-01,article,News,,"['Automobiles', 'Suits and Litigation (Civil)', 'Fugitives', 'Extradition', 'Securities and Commodities Violations']",The New York Times,Business,664
The Test,2021-03-01,audiocontainer,News,,[],The New York Times,Podcasts,0
"Fire Damages Jones’ Bar-B-Q, a Historic Black-Owned Business",2021-03-01,article,News,,"['Barbecue', 'Fires and Firefighters', 'Restaurants', 'Cooking and Cookbooks']",The New York Times,Dining,684
Here is what we know about the rollout of the Johnson & Johnson vaccine.,2021-03-01,article,News,,"['internal-essential', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)']",The New York Times,National,521
Trumpism Grips a Post-Policy G.O.P. as Traditional Conservatism Fades,2021-03-01,article,News,,"['Conservatism (US Politics)', 'United States Politics and Government', 'Presidential Election of 2020']",The New York Times,Politics,1147
Vegan Chocolates Filled With Delights,2021-03-01,article,News,,"['Veganism', 'Chocolate']",The New York Times,Dining,144
This Book Covers the Hard Stuff,2021-03-01,article,News,,"['Cider', 'Books and Literature']",The New York Times,Dining,169
Israeli Court Says Converts to Non-Orthodox Judaism Can Claim Citizenship,2021-03-01,article,News,,"['Jews and Judaism', 'Orthodox Judaism', 'Citizenship and Naturalization', 'Decisions and Verdicts']",The New York Times,Foreign,848
Venison All the Way From Hawaii,2021-03-01,article,News,,"['Deer', 'Venison']",The New York Times,Dining,233
A Caterer Opens a To-Go Operation in TriBeCa,2021-03-01,article,News,,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks', 'Catering']",The New York Times,Dining,183
"State Aid, California, Cuomo: Your Monday Evening Briefing",2021-03-01,article,briefing,,[],The New York Times,NYTNow,1396
New Meal Kit Options Beckon,2021-03-01,article,News,,"['Quarantine (Life and Culture)', 'Restaurants', 'Delivery Services']",The New York Times,Dining,202
"After Stimulus, Biden to Tackle Another Politically Tricky Issue: Infrastructure",2021-03-01,article,News,,"['Infrastructure (Public Works)', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Bridges and Tunnels', 'United States Politics and Government']",The New York Times,Washington,1800
When Meteorites and Dinosaur Bones Are Art Materials,2021-03-01,article,News,,"['Art', 'Sculpture', 'Jewels and Jewelry', 'Paleontology', 'Meteors and Meteorites']",The New York Times,TStyle,971
Coronavirus Briefing: What Happened Today,2021-03-01,article,News,,[],The New York Times,NYTNow,1087
This Cheese Is Made for Aging,2021-03-01,article,News,,['Cheese'],The New York Times,Dining,109
"After El Salvador Election, Bukele Is on Verge of Near-Total Control",2021-03-01,article,News,,"['Elections', 'Politics and Government', 'United States International Relations']",The New York Times,Foreign,634
"Frontier Cancels Flight, Citing Maskless Passengers",2021-03-01,article,News,,"['AIRLINES AND AIRPLANES', 'Jews and Judaism', 'Hasidism', 'ANTI-SEMITISM', 'Discrimination', 'Coronavirus (2019-nCoV)']",The New York Times,Express,906
Biden’s Pick Confirmed as Education Secretary,2021-03-01,article,News,,"['United States Politics and Government', 'Coronavirus Reopenings', 'Education (K-12)', 'Private and Sectarian Schools']",The New York Times,Washington,636
Prosecutors Investigating Trump Focus on His Finance Chief,2021-03-01,article,News,,"['Trump Tax Returns', 'Frauds and Swindling', 'United States Politics and Government']",The New York Times,Metro,908
"U.S. and Mexico ‘Are Stronger When We Stand Together,’ Biden Says",2021-03-01,multimedia,Video,,['United States International Relations'],The New York Times,,0
Where Biden’s Foreign Policy Is Taking the U.S.,2021-03-01,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'United States Politics and Government', 'War and Armed Conflicts', 'Assassinations and Attempted Assassinations', 'Afghanistan War (2001- )']",The New York Times,Politics,1291
Glimmerglass Festival to Stage Its Operas Outdoors This Summer,2021-03-01,article,News,,"['Opera', 'Festivals', 'Music', 'Theater', 'Summer (Season)']",The New York Times,Culture,597
"Biggie Smalls, the Human Behind the Legend",2021-03-01,article,News,,"['Rap and Hip-Hop', 'Documentary Films and Programs', 'Music']",The New York Times,Culture,1087
Too Much Choice Is Hurting America,2021-03-02,article,Op-Ed,,"['Poverty', 'Regulation and Deregulation of Industry', 'Income Inequality', 'Health Insurance and Managed Care', 'Electric Light and Power', 'Pensions and Retirement Plans']",The New York Times,OpEd,868
Smith College and the Failing Liberal Bargain,2021-03-02,article,Op-Ed,,"['Colleges and Universities', 'Race and Ethnicity', 'Discrimination', 'Black People', 'Blacks', 'Liberalism (US Politics)']",The New York Times,OpEd,885
"Irv Cross, First Black Network TV Sports Analyst, Dies at 81",2021-03-02,article,Obituary (Obit),,"['Football', 'Television', 'Black People', 'Blacks', 'Deaths (Obituaries)', 'Concussions']",The New York Times,Obits,1087
Neanderthals Listened to the World Much Like Us,2021-03-02,article,News,,"['Neanderthal Man', 'Archaeology and Anthropology', 'Language and Languages', 'Ears and Hearing', 'Paleontology', 'Fossils', 'Voice and Speech', 'Research', 'your-feed-science']",The New York Times,Science,1224
Far-Right Groups Are Splintering in Wake of the Capitol Riot,2021-03-02,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'Fringe Groups and Movements']",The New York Times,National,1500
