headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
TV and Movies Are Finally Celebrating Older Women,2021-10-01,article,News,,"['Women and Girls', 'Actors and Actresses', 'Movies', 'Television']",The New York Times,Gender,1381
"Manchin, a key Democratic holdout, deepens the party’s impasse on Biden’s agenda.",2021-10-01,article,News,,['United States Politics and Government'],The New York Times,Washington,397
We Wanted to Split Up. OkCupid Had Other Ideas.,2021-10-01,article,News,,"['Love (Emotion)', 'Marriages', 'Dating and Relationships', 'Divorce, Separations and Annulments', 'Online Dating']",The New York Times,Styles,1498
Your Friday Briefing,2021-10-01,article,briefing,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Law and Legislation', 'Art', 'Peace Process', 'United States International Relations', 'Federal Budget (US)', 'National Debt (US)', 'Vaccination and Immunization']",The New York Times,NYTNow,1168
Britain Is Heading Into a Nightmarish Winter,2021-10-01,article,Op-Ed,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'Shortages', 'Oil (Petroleum) and Gasoline', 'Trucks and Trucking', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Foreign Workers']",The New York Times,OpEd,910
South Korea Shelves ‘Fake News’ Bill Amid International Outcry,2021-10-01,article,News,,"['Freedom of the Press', 'Freedom of Speech and Expression', 'Rumors and Misinformation', 'Compensation for Damages (Law)', 'Libel and Slander', 'Politics and Government', 'News and News Media']",The New York Times,Foreign,914
Word of the Day: joie de vivre,2021-10-01,article,News,,[],The New York Times,Learning,385
Late Night Recaps This Year’s Congressional Baseball Game,2021-10-01,article,News,,['Television'],The New York Times,Culture,552
A Princess Is Set to Be Wed. But It’s No Fairy Tale.,2021-10-01,article,News,,"['Royal Families', 'Weddings and Engagements']",The New York Times,Foreign,849
Quotation of the Day: Study’s Stark Finding: Over Half of Police Killings Go Uncounted,2021-10-01,article,News,,[],The New York Times,Summary,44
"Editors’ Note: Oct. 1, 2021",2021-10-01,article,News,,[],The New York Times,Corrections,325
Hitting The Road,2021-10-01,article,News,,[],The New York Times,Learning,132
Spelling Bee Forum,2021-10-01,article,News,,[],The New York Times,Games,170
The Beet Grows On,2021-10-01,article,News,,"['Gardens and Gardening', 'Writing and Writers', 'Science and Technology']",The New York Times,Science,844
High Octane and a Stick Shift: Standout Cars as an Era Starts to End,2021-10-01,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Engines', 'Luxury Goods and Services']",The New York Times,Business,1407
"Lesson of the Day: ‘How Shang-Chi, Master of Kung Fu, Knocked Down Stereotypes’",2021-10-01,article,News,,['Race and Ethnicity'],The New York Times,Learning,1259
Why Diversity Seems Easier Said Than Done in Politics,2021-10-01,article,News,,[],The New York Times,Foreign,1279
"The New York Times News Quiz, October 1, 2021",2021-10-01,multimedia,Interactive Feature,,[],The New York Times,Briefing,0
Joshua Ferris’s Ode to the Hapless American Everyman,2021-10-01,article,Review,,['Books and Literature'],The New York Times,BookReview,1340
"New Southern Fiction By Percival Everett, Wiley Cash and Andrew Siegrist",2021-10-01,article,Review,,['Books and Literature'],The New York Times,BookReview,1108
"Two Authors View America From Above and Below, and Are Not Happy With What They See",2021-10-01,article,Review,,"['Books and Literature', 'Corporate Taxes', 'Income Inequality', 'United States Politics and Government', 'Social Conditions and Trends']",The New York Times,BookReview,1243
New in Paperback: ‘Conditional Citizens’ and ‘The Silence’,2021-10-01,article,List,,['Books and Literature'],The New York Times,BookReview,390
How Does Social Media Affect Your Mental Health?,2021-10-01,article,News,,[],The New York Times,Learning,995
Taking the Slow Route to the Altar,2021-10-01,article,News,,['Weddings and Engagements'],The New York Times,Styles,647
"A Bond Built on Family, Faith, Hard Work and Sushi",2021-10-01,article,News,,['Weddings and Engagements'],The New York Times,Styles,588
Their Future Was Written on the Calendar,2021-10-01,article,News,,['Weddings and Engagements'],The New York Times,Styles,616
In Harmony for 14 Years,2021-10-01,article,News,,['Weddings and Engagements'],The New York Times,Styles,585
A Scripted Ceremony Takes Center Stage,2021-10-01,article,News,,['Weddings and Engagements'],The New York Times,Styles,675
"Clearly, Facebook Is Very Flawed. What Will We Do About It?",2021-10-01,article,Op-Ed,,"['Social Media', 'Corporate Social Responsibility', 'Computers and the Internet', 'Teenagers and Adolescence', 'Mental Health and Disorders', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",The New York Times,OpEd,1155
Rapid Tests Are the Answer to Living With Covid-19,2021-10-01,article,Op-Ed,,"['Tests (Medical)', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)']",The New York Times,OpEd,1311
What if Disability Rights Were for Everyone?,2021-10-01,article,Op-Ed,,"['Disabilities', 'Coronavirus (2019-nCoV)', 'Law and Legislation', 'Minorities', 'Civil Rights and Liberties', 'AMERICANS WITH DISABILITIES ACT', 'United States Politics and Government']",The New York Times,OpEd,2373
Side By Side With a Real Trooper,2021-10-01,article,News,,['Weddings and Engagements'],The New York Times,Styles,672
"After a Last-Minute Date, an Awakening",2021-10-01,article,News,,['Weddings and Engagements'],The New York Times,Styles,1223
8 or 9 Ways to Fix New York’s Traffic Hell Right Now,2021-10-01,article,News,,"['Roads and Traffic', 'Congestion Pricing', 'Traffic Accidents and Safety', 'Transit Systems', 'Bicycles and Bicycling']",The New York Times,Metropolitan,1274
What’s the Least Bad Way to Cool the Planet?,2021-10-01,article,Op-Ed,,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Carbon Dioxide', 'Solar Energy', 'Heat and Heat Waves', 'Research', 'Sulfur and Sulfur Compounds', 'Air Pollution', 'Environment']",The New York Times,OpEd,1842
‘We’ve Become Too Complicated’: Where Eric Adams Thinks Democrats Went Wrong,2021-10-01,article,Op-Ed,,"['audio-neutral-informative', 'Mayors', 'Elections, Mayors']",The New York Times,OpEd,398
"I Know This Is Crazy, but Maybe We Should Live Under Majority Rule",2021-10-01,article,Op-Ed,,"['United States Politics and Government', 'Filibusters and Debate Curbs', 'Law and Legislation', 'Voting Rights Act (1965)']",The New York Times,OpEd,1116
Nobody Really Knows How the Economy Works. A Fed Paper Is the Latest Sign.,2021-10-01,article,News,,"['Inflation (Economics)', 'Economic Conditions and Trends', 'Economics (Theory and Philosophy)', 'Banking and Financial Institutions', 'Prices (Fares, Fees and Rates)']",The New York Times,Upshot,1211
Overcoming Their Busy Schedules,2021-10-01,article,News,,['Weddings and Engagements'],The New York Times,Styles,581
Space Force Uniforms Meant to Capture the Vastness of Space,2021-10-01,article,News,,"['Uniforms', 'United States Defense and Military Forces', 'Fashion and Apparel']",The New York Times,Styles,1030
"New Supertalls Test the Limits, as the City Consults an Aging Playbook",2021-10-01,article,News,,"['Real Estate and Housing (Residential)', 'Buildings (Structures)', 'Building (Construction)', 'Accidents and Safety', 'Engineering and Engineers', 'Condominiums', 'Elevators and Escalators', 'ARCHITECTURE']",The New York Times,RealEstate,1791
"If You’re Feeling ‘Fatalistic’ About Our Dystopia, You’re Not Alone",2021-10-01,article,Op-Ed,,"['United States Politics and Government', 'Abortion', 'Demonstrations, Protests and Riots', 'Roe v Wade (Supreme Court Decision)', 'Women and Girls', ""Women's Rights""]",The New York Times,OpEd,965
Carnegie Hall Counts Down to Its Reopening,2021-10-01,article,News,,"['Coronavirus Reopenings', 'Classical Music']",The New York Times,Arts&Leisure,1571
How BD Wong Spent Tony Awards Sunday,2021-10-01,article,News,,"['Theater', 'Tony Awards (Theater Awards)', 'Content Type: Personal Profile', 'Actors and Actresses']",The New York Times,Metropolitan,1071
Biden’s Slide With Key Voters: Momentary Blip or Danger Sign?,2021-10-01,article,News,,"['United States Politics and Government', 'Voting and Voters']",The New York Times,Politics,1190
"‘Ted Lasso’ Recap, Season 2, Episode 11: Nate the Not-So-Great",2021-10-01,article,News,,['Television'],The New York Times,Culture,2646
"After Rape Accusations, Fraternities Face Protests and Growing Anger",2021-10-01,article,News,,"['Colleges and Universities', 'Fraternities and Sororities', 'Demonstrations, Protests and Riots', 'Parties (Social)', 'Alcohol Abuse', 'Sexual Harassment', 'Sex Crimes', 'Social Media']",The New York Times,National,1455
Who Wouldn’t Want a $500 Million Theme Park in Their Town?,2021-10-01,article,News,,"['AMUSEMENT AND THEME PARKS', 'Environment', 'Local Government']",The New York Times,Metropolitan,2438
Telling Stories of Black Life Rescued Him,2021-10-01,article,News,,"['Art', 'Design', 'Black People', 'Blacks', 'Textiles', 'Quilts', 'Content Type: Personal Profile']",The New York Times,Arts&Leisure,1417
"The World Wants Greenland’s Minerals, but Greenlanders Are Wary",2021-10-01,article,News,,"['Rare Earths', 'Foreign Investments', 'Mines and Mining', 'Geology', 'Global Warming', 'Indigenous People', 'Uranium', 'Politics and Government', 'Demonstrations, Protests and Riots']",The New York Times,Business,2046
"To Know Where Jacob deGrom’s Going, Look at Where He’s From",2021-10-01,article,News,,"['Baseball', 'Content Type: Personal Profile']",The New York Times,Sports,1494
Australia accelerates its plans to allow international travel.,2021-10-01,article,News,,"['Travel and Vacations', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']",The New York Times,Foreign,365
The Struggle to Make City Streets Safer,2021-10-01,article,briefing,,"['Traffic Accidents and Safety', 'Congestion Pricing', 'Baseball']",The New York Times,Metro,1423
North Korea Sends Confusing Signals: Dialogue or Tension?,2021-10-01,article,News,,"['Arms Control and Limitation and Disarmament', 'United States International Relations']",The New York Times,Foreign,1173
‘I Don’t Want to Hit My Children. I Don’t Want to Hit Anybody.’,2021-10-01,article,Op-Ed,,"['Domestic Violence', 'Therapy and Rehabilitation']",The New York Times,OpEd,3529
The Riddle of Tony Soprano and Selling Marijuana on Tribal Lands: The Week in Narrated Articles,2021-10-01,article,News,,[],The New York Times,Podcasts,983
‘They Don’t Understand That We’re Real People’,2021-10-01,article,News,,"['audio-negative-sad', 'Abortion', 'Women and Girls']",The New York Times,Podcasts,368
"Stock, Bond and Real Estate Prices Are All Uncomfortably High",2021-10-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Stocks and Bonds', 'Interest Rates', 'Real Estate and Housing (Residential)', 'United States Economy']",The New York Times,SundayBusiness,1226
The Parisians Are Over FOGO,2021-10-01,article,News,,"['Restaurants', 'Quarantine (Life and Culture)', 'Coronavirus Reopenings', 'Fashion and Apparel', 'Bars and Nightclubs', 'Hotels and Travel Lodgings', 'your-feed-fashion', 'Paris Fashion Week']",The New York Times,Styles,1253
Covid cases hit records in South Korea and Singapore despite widespread vaccinations.,2021-10-01,article,News,,[],The New York Times,Foreign,440
"Democrats, Divided",2021-10-01,article,briefing,,[],The New York Times,NYTNow,1688
The Strange Allure of Pool-Cleaning Videos,2021-10-01,article,News,,"['Video Recordings, Downloads and Streaming', 'Hygiene and Cleanliness', 'Social Media', 'Swimming Pools']",The New York Times,Express,645
"At the Mets’ Home Finale, Change Was in the Air",2021-10-01,article,News,,['Baseball'],The New York Times,Sports,1172
"In Portugal, There Is Virtually No One Left to Vaccinate",2021-10-01,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Politics and Government']",The New York Times,Foreign,1147
Chopra in Charge,2021-10-01,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Boards of Directors', 'Politics and Government', 'Law and Legislation', 'Consumer Protection']",The New York Times,Business,1789
"He Speaks Theater’s Language (and Many Others, Too)",2021-10-01,article,News,,"['Theater', 'Content Type: Personal Profile']",The New York Times,Culture,1239
"Carlos Watson, the chief of Ozy Media, resigns from NPR’s board.",2021-10-01,article,News,,"['Appointments and Executive Changes', 'News and News Media', 'Television']",The New York Times,Business,694
A fire kills seven people in a Romanian hospital’s Covid ward.,2021-10-01,article,News,,"['Fires and Firefighters', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Hospitals', 'Accidents and Safety']",The New York Times,Foreign,462
"Inflation Warning Signs Flash Red, Posing Challenge for Washington",2021-10-01,article,News,,"['Inflation (Economics)', 'Consumer Price Index', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'United States Politics and Government']",The New York Times,Business,1448
"Biden puts the infrastructure bill on hold, saying Democrats need to unite on social spending.",2021-10-01,article,News,,['United States Politics and Government'],The New York Times,Washington,726
They Were Promised a Chance at Parole in 10 Years. It’s Been 50.,2021-10-01,article,News,,"['Probation and Parole', 'Prisons and Prisoners', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides', 'Sex Crimes']",The New York Times,Express,1035
Private Jet Market Grapples With Surge in Get-Me-Away Demand,2021-10-01,article,News,,"['Private Aircraft', 'Coronavirus (2019-nCoV)', 'Luxury Goods and Services']",The New York Times,Business,1341
Steven Mnuchin Sells a Duplex on Park Avenue for $22.5 Million,2021-10-01,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,1442
"You Can Get Your Credit Score, but You May Have to Pay for It",2021-10-01,article,News,,"['Credit Scores', 'Personal Finances', 'Content Type: Service', 'Credit and Debt']",The New York Times,Business,1132
October Vocabulary Challenge: Write a Sentence Using Two Words of the Day,2021-10-01,article,News,,"['Grammar', 'Education (K-12)']",The New York Times,Learning,638
What to Know About California’s Free School Lunch Program,2021-10-01,article,briefing,,[],The New York Times,National,1481
"London Police, Under Fire on Everard Murder, Respond With Safety Tips",2021-10-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Sex Crimes', 'Politics and Government']",The New York Times,Foreign,985
Justice Kavanaugh tests positive for the virus.,2021-10-01,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",The New York Times,Washington,606
"He Sees Migrants as ‘Modern Slaves,’ and Has Devoted His Life to Helping Them",2021-10-01,article,News,,"['Content Type: Personal Profile', 'Immigration and Emigration', 'Middle East and Africa Migrant Crisis', 'Muslims and Islam', 'Christians and Christianity']",The New York Times,Foreign,1299
"Review: Love, Anger and Disgusting Toilets in Netflix’s ‘Maid’",2021-10-01,article,Review,,['Television'],The New York Times,Weekend,798
"Enescu, an Underplayed Composer, Is Still a Star in Romania",2021-10-01,article,News,,['Classical Music'],The New York Times,Culture,1169
Fashion Mogul Agrees to Face Sex-Trafficking Charges in U.S.,2021-10-01,article,News,,"['Extradition', 'Sex Crimes', 'Fashion and Apparel']",The New York Times,Foreign,577
How I Knew I Needed to Quit Instagram,2021-10-01,article,News,,"['Social Media', 'Anxiety and Stress', 'Alcohol Abuse', 'Mental Health and Disorders', 'Addiction (Psychology)']",The New York Times,Well,1477
"Welcome to Now, Courtesy of Rick Owens",2021-10-01,article,News,,"['Fashion and Apparel', 'your-feed-fashion', 'Paris Fashion Week']",The New York Times,Styles,945
"The Best Movies and TV Shows Coming to Amazon, HBO, Hulu and More in October",2021-10-01,article,News,,['Television'],The New York Times,Culture,1143
Gabriela Hearst on Refashioning the Luxury Business,2021-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Textiles', 'your-feed-fashion']",The New York Times,Styles,743
A Dance Show on a Cruise Ship? It’s Not What You Think.,2021-10-01,article,News,,"['Dancing', 'Cruises']",The New York Times,Arts&Leisure,1765
The Marvelous Physics of Swarming Midges,2021-10-01,article,News,,"['your-feed-science', 'Midges (Insects)', 'Animal Behavior', 'Birds', 'Physics', 'your-feed-animals']",The New York Times,Science,1300
The Philharmonic Is Out of Its Hall This Year. It Doesn’t Pack Light.,2021-10-01,article,News,,"['Classical Music', 'Acoustics', 'Restoration and Renovation']",The New York Times,Culture,1273
The Artists Bringing Activism Into and Beyond Gallery Spaces,2021-10-01,article,News,,"['Art', 'Police Brutality, Misconduct and Shootings', 'Museums', 'Discrimination', 'Demonstrations, Protests and Riots', 'Voter Fraud (Election Fraud)', 'Surveillance of Citizens by Government']",The New York Times,TStyle,4399
"U.S. Coronavirus Death Toll Surpasses 700,000 Despite Wide Availability of Vaccines",2021-10-01,article,News,,"['Coronavirus Delta Variant', 'Deaths (Fatalities)', 'Vaccination and Immunization', 'Disease Rates', 'Age, Chronological']",The New York Times,National,1678
It’s Time to Get a Flu Shot,2021-10-01,multimedia,Interactive Feature,,"['Influenza', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",The New York Times,Health,0
India retaliates against Britain by requiring U.K. visitors to quarantine.,2021-10-01,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Quarantines']",The New York Times,Foreign,361
"In the parallel universe that is the House of Representatives, September never ended.",2021-10-01,article,News,,['United States Politics and Government'],The New York Times,Washington,362
A Year in the Life: Who Gets a Master’s Degree in the Beatles?,2021-10-01,article,News,,['Pop and Rock Music'],The New York Times,Culture,1034
What to Cook This Weekend,2021-10-01,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']",The New York Times,Dining,592
Five Science-Fiction Movies to Stream Now,2021-10-01,article,News,,"['Movies', 'Science Fiction']",The New York Times,Culture,1090
"Review: In ‘Persuasion,’ How to Lose Lovers and Influence People",2021-10-01,article,Review,,['Theater'],The New York Times,Culture,914
‘The Many Saints of Newark’ | Anatomy of a Scene,2021-10-01,multimedia,Video,,['Movies'],The New York Times,,0
"Kane Brown and H.E.R.’s Genre-Melting Duet, and 11 More New Songs",2021-10-01,article,News,,"['Rhythm and Blues (Music)', 'Content Type: Service', 'Pop and Rock Music', 'Jazz', 'Country Music']",The New York Times,Culture,846
Meet a Young Tony Soprano in ‘The Many Saints of Newark’,2021-10-01,article,News,,['Movies'],The New York Times,Culture,226
A Battle of the Bubbles: War Comes to the Prosecco Hills,2021-10-01,article,News,,"['Prosecco (Wine)', 'Wines']",The New York Times,Foreign,1235
Chip Shortage Makes Big Dent in Automakers’ U.S. Sales,2021-10-01,article,News,,"['Computer Chips', 'Shortages', 'Automobiles', 'Consumer Behavior', 'Company Reports']",The New York Times,Business,860
Cherish the Feel-Good Stories. They Won’t Last.,2021-10-01,article,News,,"['Soccer', 'UEFA Champions League (Soccer)', 'Coaches and Managers', 'Workplace Hazards and Violations']",The New York Times,Sports,2835
Ed or Julia? Freedom or Valor? Army Base Names Are Changing. But to What?,2021-10-01,article,News,,"['United States Defense and Military Forces', 'Military Bases and Installations', 'Names, Geographical', 'United States Politics and Government']",The New York Times,Washington,1363
Trail Blazer,2021-10-01,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",The New York Times,BookReview,603
"Europe’s Social Democrats Show Signs of Life, but France Poses a Roadblock",2021-10-01,article,News,,"['Politics and Government', 'Elections']",The New York Times,Foreign,1305
All Screechers Great and Small: An Eco Fairy Tale,2021-10-01,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",The New York Times,BookReview,625
This Parasite Turns Plants Into Zombies,2021-10-01,article,News,,"['Flowers and Plants', 'Parasites', 'your-feed-science', 'Research']",The New York Times,Science,717
Wonking Out: Biden Should Ignore the Debt Limit and Mint a $1 Trillion Coin,2021-10-01,article,Op-Ed,,"['internal-sub-only', 'Economics (Theory and Philosophy)', 'United States Economy', 'Credit and Debt']",The New York Times,OpEd,952
The Metropolitan Opera Ushers in a More Diverse Era,2021-10-01,article,News,,"['Parties (Social)', 'Philanthropy']",The New York Times,Styles,85
Untoxicating Drinks for Sober October,2021-10-01,article,News,,"['Beverages', 'Shopping and Retail', 'Alcoholic Beverages']",The New York Times,SundayBusiness,16
"In a Memoir, the Impeachment Witness Fiona Hill Recounts Her Journey From ‘Blighted World’ to White House",2021-10-01,article,Review,,"['Books and Literature', 'United States Politics and Government', 'Content Type: Personal Profile', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",The New York Times,Culture,1073
A 17th-Century Mansion Reimagined for the Future,2021-10-01,article,News,,"['Content Type: Personal Profile', 'Interior Design and Furnishings', 'Design', 'Furniture', 'Fashion and Apparel']",The New York Times,TStyle,1217
A Classic Clutch With a New Twist,2021-10-01,article,News,,"['Leather and Leather Goods', 'Fashion and Apparel', 'Accessories (Apparel)', 'Handbags and Purses']",The New York Times,TStyle,339
How School Cafeterias Deal With Shortages,2021-10-01,multimedia,Interactive Feature,,"['Shortages', 'Food', 'Cafeterias', 'Education (K-12)']",The New York Times,Business Day,0
"Karen Dalton, a Musical Mystery That Doesn’t Need to Be Solved",2021-10-01,article,News,,"['Folk Music', 'Documentary Films and Programs', 'Content Type: Personal Profile']",The New York Times,Culture,1200
The Best of Late Night This Week 🌙,2021-10-01,multimedia,Interactive Feature,,['Television'],The New York Times,Arts,0
"N.W.S.L., Reeling in Scandal, Cancels a Weekend of Games",2021-10-01,article,News,,"['Soccer', 'Coaches and Managers', 'Bullies', 'Sex Crimes', 'Sexual Harassment', 'Workplace Hazards and Violations', 'Organized Labor', 'Appointments and Executive Changes']",The New York Times,Sports,1417
"In the Name of Art, an Artist Pockets $83,000 and Creates Nothing",2021-10-01,article,News,,"['Art', 'Museums']",The New York Times,Foreign,580
"R. Allen Gardner, 91, Dies; Taught Sign Language to a Chimp Named Washoe",2021-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Animal Behavior', 'Monkeys and Apes', 'Language and Languages', 'Sign Language']",The New York Times,Obits,918
Progressive Democrats celebrate delaying the vote on the infrastructure bill.,2021-10-01,article,News,,['United States Politics and Government'],The New York Times,Washington,675
‘Britney vs Spears’ Review: When the Intervention Is the Problem,2021-10-01,article,Review,,"['Pop and Rock Music', 'Documentary Films and Programs', 'Wills and Estates', 'Content Type: Personal Profile']",The New York Times,Culture,920
Transcript: Ezra Klein Interviews Eric Adams,2021-10-01,article,Op-Ed,,['audio-neutral-informative'],The New York Times,OpEd,8023
Ann Dowd Sails Around New York Harbor,2021-10-01,article,News,,"['Actors and Actresses', 'Content Type: Personal Profile']",The New York Times,Styles,993
Why does Washington do everything at the last minute? It’s complicated.,2021-10-01,article,News,,"['United States Politics and Government', 'Shutdowns (Institutional)']",The New York Times,Washington,727
What You Need to Know About Merck’s New Covid Treatment Pill,2021-10-01,article,News,,"['Clinical Trials', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)']",The New York Times,Business,733
A Comforting Squash Pie That Welcomes Fall,2021-10-01,article,News,,"['Cooking and Cookbooks', 'Squash (Vegetable)', 'Pies']",The New York Times,Dining,504
I Can’t Stop Making This Dish,2021-10-01,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",The New York Times,Dining,596
The Weekender,2021-10-01,multimedia,Interactive Feature,,[],The New York Times,Briefing,0
A Third Pandemic School Year,2021-10-01,article,News,,"['Coronavirus Reopenings', 'Masks', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Education (Pre-School)']",The New York Times,Podcasts,932
It’s the Season for Cider. Here’s How to Drink It.,2021-10-01,article,News,,"['Cider', 'Cocktails and Mixed Drinks']",The New York Times,Dining,749
"At Britney Spears’s Hearing, This Twitter Feed Scooped the World",2021-10-01,article,News,,"['Pop and Rock Music', 'Fans (Persons)', 'Social Media', 'Wills and Estates', 'Decisions and Verdicts', 'Suits and Litigation (Civil)']",The New York Times,Culture,809
"Marie Antoinette’s Letters to Her Dear Swedish Count, Now Uncensored",2021-10-01,article,News,,"['Letters', 'Archives and Records', 'X-Rays', 'Computerized Axial Tomography (CAT Scans)', 'Research', 'your-feed-science']",The New York Times,Science,1017
How to Make Apple Crisp,2021-10-01,multimedia,Interactive Feature,,[],The New York Times,Food,0
Global Natural Gas Crunch Roils Consumers and Industry,2021-10-01,article,News,,"['Natural Gas', 'Shortages', 'Electric Light and Power', 'Prices (Fares, Fees and Rates)', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Factories and Manufacturing', 'Shutdowns (Institutional)', 'Coal', 'Fertilizer']",The New York Times,Business,1229
Was the Decision on Boosters Bungled?,2021-10-01,article,Letter,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Drugs (Pharmaceuticals)', 'Criminal Justice', 'Murders, Attempted Murders and Homicides', 'Voice Recognition Systems', 'United States Politics and Government', 'Abortion', 'Endangered and Extinct Species']",The New York Times,Letters,1215
Review: The Costume Dramas of New York City Ballet,2021-10-01,article,Review,,"['Dancing', 'Costumes', 'Fashion and Apparel']",The New York Times,Culture,1120
We All Have a Book In Us. Or Do We?,2021-10-01,article,News,,[],The New York Times,BookReview,43
Alex Jones Loses by Default in Sandy Hook Defamation Lawsuits,2021-10-01,article,News,,"['Suits and Litigation (Civil)', 'Newtown, Conn, Shooting (2012)', 'School Shootings and Armed Attacks', 'Rumors and Misinformation', 'Libel and Slander']",The New York Times,Express,635
"After 100 Years, a Royal Wedding in Russia Evokes Days of the Czars",2021-10-01,article,News,,"['Politics and Government', 'Russian Revolution (1917)', 'Russian Orthodox Church', 'Weddings and Engagements', 'Royal Families']",The New York Times,Foreign,1292
Love Letter: OkCupid Saved My Marriage,2021-10-01,article,News,,"['Love (Emotion)', 'Marriages', 'Dating and Relationships']",The New York Times,Styles,150
Richard Powers on ‘Bewilderment’,2021-10-01,article,News,,['Books and Literature'],The New York Times,Books,473
"Arizona Vote Review ‘Made Up the Numbers,’ Election Experts Say",2021-10-01,article,News,,"['Absentee Voting', 'Presidential Election of 2020']",The New York Times,National,1327
"Cincinnati, Even if Perfect, Could Miss the Playoff. Luke Fickell Has Notre Dame First.",2021-10-01,article,News,,"['Coaches and Managers', 'Playoff Games', 'College Football Playoff National Championship', 'Football (College)']",The New York Times,Sports,1453
Merck Says It Has the First Antiviral Pill Found to Be Effective Against Covid,2021-10-01,article,News,,"['Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Clinical Trials']",The New York Times,Business,1509
"Sinema, a holdout on the social spending bill, returns to Arizona for a doctor’s visit and a scheduled fund-raiser.",2021-10-01,article,News,,[],The New York Times,Washington,392
Career Night for Diana Taurasi Gets the Mercury Back on Track,2021-10-01,article,News,,"['Basketball', 'Playoff Games']",The New York Times,Sports,967
