headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
"As Wimbledon Begins, Ashleigh Barty Is on Top of the World",2019-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']",The New York Times,Sports,894
What’s on TV Monday: ‘Divorce’ and ‘Veronica Mars’,2019-07-01,article,News,,"['Movies', 'Television']",The New York Times,Culture,476
Hong Kong Protests: Police Crack Down on Demonstrators,2019-07-01,multimedia,Video,,"['Police Brutality, Misconduct and Shootings', 'Hong Kong Protests (2019)']",The New York Times,,0
Why Many in China Oppose Hong Kong’s Protests,2019-07-01,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Propaganda', 'Human Rights and Human Rights Violations', 'Hong Kong Protests (2019)']",The New York Times,Business,1334
"Wimbledon, Wedded to Tradition, Steps Into the Present",2019-07-01,article,News,,"['Wimbledon Tennis Tournament', 'Women and Girls']",The New York Times,Sports,836
"Under Modi, Hindus Find Hope for a Temple on Disputed Speck of Land",2019-07-01,article,News,,"['Mosques', 'Hinduism', 'Muslims and Islam']",The New York Times,Foreign,1122
"2,000 Cameras Will Be Watching How You Drive in New York City",2019-07-01,article,News,,"['Cameras', 'Traffic Accidents and Safety', 'Speed Limits and Speeding', 'Roads and Traffic']",The New York Times,Metro,1449
Genealogy Sites Have Helped Identify Suspects. Now They’ve Helped Convict One.,2019-07-01,article,News,,"['Genealogy', 'Genetics and Heredity', 'Forensic Science', 'DNA (Deoxyribonucleic Acid)', 'Murders, Attempted Murders and Homicides']",The New York Times,National,1705
Bombing Kills Dozens and Hurts Schoolchildren as Taliban Talks Resume,2019-07-01,article,News,,"['Afghanistan War (2001- )', 'Civilian Casualties', 'Museums']",The New York Times,Foreign,1139
Reversing the Damage of a Stroke,2019-07-01,article,News,,"['Stroke', 'Therapy and Rehabilitation', 'Brain']",The New York Times,Well,1105
"Dapper Dan on Creating Style, Logomania and Working With Gucci",2019-07-01,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Rap and Hip-Hop', 'Blacks', 'Black People', 'Logos']",The New York Times,Magazine,0
Consumers Are Spending. Businesses Aren’t. Who’s Right About the Future?,2019-07-01,article,News,,"['Economic Conditions and Trends', 'Consumer Behavior', 'Recession and Depression', 'United States Economy', 'Consumer Confidence (Economic Indicator)', 'Interest Rates']",The New York Times,Upshot,950
Keeping the Fun in Children’s Sports,2019-07-01,article,News,,"['Athletics and Sports', 'Children and Childhood', 'Sports Injuries', 'Parenting', 'Exercise', 'Coaches and Managers', 'Research']",The New York Times,Well,1172
The Rolling Stones Know What You Need: An Annuity,2019-07-01,article,News,,"['ANNUITIES', 'Pop and Rock Music', 'Social Security (US)', 'Elderly', 'Pensions and Retirement Plans', 'ADVERTISING AND MARKETING', 'Personal Finances']",The New York Times,SundayBusiness,974
Martin Sorrell Wants to Build a New Ad Empire. Please Don’t Call It Revenge.,2019-07-01,article,News,,"['ADVERTISING AND MARKETING', 'Mergers, Acquisitions and Divestitures']",The New York Times,SundayBusiness,2926
Shopping for Bar Cabinets,2019-07-01,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Design']",The New York Times,RealEstate,377
What Trump’s Huawei Reversal Means for the Future of 5G,2019-07-01,article,News,,"['5G (Wireless Communications)', 'Radio Spectrum', 'United States Politics and Government', 'Wireless Communications', 'Innovation', 'Blacklisting']",The New York Times,Business,1277
"On Hong Kong Handover Anniversary, Many Fear Loss of Freedoms",2019-07-01,article,News,,"['Politics and Government', 'Freedom of Speech and Expression', 'Demonstrations, Protests and Riots', 'Human Rights and Human Rights Violations', 'Extradition']",The New York Times,Foreign,1703
"36 Hours in Rockaway Beach, Queens",2019-07-01,article,News,,"['Surfing', 'Travel and Vacations']",The New York Times,Travel,1917
Do Hand Dryers Hurt Kids’ Hearing? This 13-Year-Old Studied It,2019-07-01,article,News,,"['Ears and Hearing', 'Children and Childhood', 'Noise', 'Bathrooms and Toilets']",The New York Times,Express,997
Checking Out the TWA Hotel,2019-07-01,multimedia,Slideshow,,"['Hotels and Travel Lodgings', 'AIRPORTS', 'Travel and Vacations']",The New York Times,Travel,0
Jussie Smollett Case: What Do We Know?,2019-07-01,article,News,,"['Hoaxes and Pranks', 'Hate Crimes', 'Homosexuality and Bisexuality']",The New York Times,Culture,1534
"A Whirlwind, Round-the-World Food Tour of Queens",2019-07-01,article,News,,"['Food', 'Budget Travel', 'Travel and Vacations']",The New York Times,Travel,2655
Martinis at the Bar. Sinatra on Repeat. The TWA Hotel Sells a Jet-Age Fantasy.,2019-07-01,article,News,,"['ARCHITECTURE', 'Hotels and Travel Lodgings', 'Historic Buildings and Sites', 'AIRLINES AND AIRPLANES']",The New York Times,Travel,1934
Fewer Cars on 14th Street? Not Just Yet,2019-07-01,article,briefing,,"['Automobiles', 'Buses', 'Art', 'Transportation']",The New York Times,Metro,1370
"North Korea, Hong Kong, N.B.A.: Your Monday Briefing",2019-07-01,article,briefing,,[],The New York Times,NYTNow,1540
"Big Donors, Small Donors: Pete Buttigieg Has Courted Them All — Successfully",2019-07-01,article,News,,"['Presidential Election of 2020', 'Campaign Finance', 'United States Politics and Government']",The New York Times,Politics,1600
Why Can’t Pakistan Afford to Ban Indian Movies?,2019-07-01,article,Op-Ed,,"['Movies', 'Politics and Government', 'Censorship']",The New York Times,OpEd,1022
How to Defy the Catholic Church,2019-07-01,article,Op-Ed,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Teachers and School Employees', 'Religion-State Relations', 'Private and Sectarian Schools']",The New York Times,OpEd,1107
Do the Republicans Even Believe in Democracy Anymore?,2019-07-01,article,Op-Ed,,['United States Politics and Government'],The New York Times,OpEd,1062
Al Kelly of Visa on the Reagan White House and the Politics of Guns,2019-07-01,article,News,,['Credit Cards'],The New York Times,SundayBusiness,1516
"Inside the Migrant Detention Center in Clint, Tex.",2019-07-01,article,News,,"['Immigration Detention', 'Illegal Immigration', 'Immigration and Emigration', 'Child Abuse and Neglect', 'Children and Childhood']",The New York Times,Podcasts,267
What if All Your Slack Chats Were Leaked?,2019-07-01,article,Op-Ed,,"['Computer Security', 'Cyberattacks and Hackers']",The New York Times,OpEd,783
Iran Breaches Critical Limit on Nuclear Fuel Set by 2015 Deal,2019-07-01,article,News,,"['Nuclear Weapons', 'Cyberwarfare and Defense', 'Embargoes and Sanctions', 'United States International Relations', 'Defense and Military Forces', 'United States Politics and Government', 'Uranium', 'Stockpiling']",The New York Times,Washington,1363
"As Cities Limit Traffic Pollution, Madrid Reverses a Driving Ban",2019-07-01,article,News,,"['Politics and Government', 'Fuel Emissions (Transportation)', 'Greenhouse Gas Emissions', 'Fuel Efficiency', 'Roads and Traffic', 'Environment']",The New York Times,Foreign,951
DealBook Briefing: Trump Gives Huawei a Breather. Sort of.,2019-07-01,article,News,,"['United States International Relations', 'International Trade and World Market', '5G (Wireless Communications)']",The New York Times,Business,2062
Schiaparelli: Fall 2019,2019-07-01,multimedia,Slideshow,,"['Couture Fashion Week', 'Fashion Shows', 'Fashion and Apparel', 'Couture (Fashion)']",The New York Times,Fashion & Style,0
The Vulnerability of Biden (and Bernie),2019-07-01,article,Op-Ed,,"['Campaign Finance', 'Presidential Election of 2020', 'Polls and Public Opinion', 'Voting and Voters', 'Primaries and Caucuses', 'Global Warming', 'Health Insurance and Managed Care']",The New York Times,OpEd,718
Photos of Destruction and Debate in the Hong Kong Protests,2019-07-01,article,News,,['Hong Kong Protests (2019)'],The New York Times,Foreign,275
Ulyanna Sergeenko: Fall 2019,2019-07-01,multimedia,Slideshow,,"['Fashion Shows', 'Couture Fashion Week', 'Fashion and Apparel', 'Couture (Fashion)']",The New York Times,Fashion & Style,0
"The Best Movies and TV Shows New to Netflix, Amazon and More in July",2019-07-01,article,News,,"['Television', 'Movies', 'Documentary Films and Programs']",The New York Times,Culture,1562
Ivanka Trump Tests Her Diplomatic Chops and Riles a Legion of Critics,2019-07-01,article,News,,"['United States International Relations', 'United States Politics and Government']",The New York Times,Washington,1178
The Unexpectedly Deep Musical Roots of Hootie & the Blowfish,2019-07-01,article,News,,['Pop and Rock Music'],The New York Times,Culture,182
San Francisco Banned Facial Recognition. Will California Follow?,2019-07-01,article,briefing,,[],The New York Times,National,1068
"Poachers Are Invading Botswana, Last Refuge of African Elephants",2019-07-01,article,News,,"['your-feed-science', 'Poaching (Wildlife)', 'Elephants', 'Ivory', 'Conservation of Resources']",The New York Times,Science,1052
La Scala Opera Chooses New Leader,2019-07-01,article,News,,"['Opera', 'Music']",The New York Times,Culture,513
Lil Nas X Comes Out on Last Day of Pride Month,2019-07-01,article,News,,"['Music', 'Rap and Hip-Hop', 'Homosexuality and Bisexuality', 'Social Media']",The New York Times,Culture,369
Iris Van Herpen: Fall 2019,2019-07-01,multimedia,Slideshow,,"['Fashion Shows', 'Couture Fashion Week', 'Fashion and Apparel', 'Couture (Fashion)']",The New York Times,Fashion & Style,0
Mexico Hailstorm Blankets Western Areas Under 3 Feet of Ice,2019-07-01,article,News,,"['Ice', 'Weather']",The New York Times,Foreign,367
"10 Findings That Contradict Medical Wisdom. Doctors, Take Note.",2019-07-01,article,News,,"['Medicine and Health', 'Doctors', 'Asthma', 'ALLERGIES', 'Peanuts', 'Pregnancy and Childbirth', 'Testosterone', 'Babies and Infants', 'Memory', 'Omega-3 Fatty Acids', 'Oils and Fats', 'Clinical Trials', 'Knees', 'Physical Therapy', 'Teenage Pregnancy', 'your-feed-healthcare', 'your-feed-science']",The New York Times,Science,893
Israel Is Blamed for Deadly Missile Strikes in Syria,2019-07-01,article,News,,['Defense and Military Forces'],The New York Times,Foreign,786
Plane Crashes Shortly After Takeoff in Texas,2019-07-01,multimedia,Video,,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Deaths (Fatalities)', 'AIRPORTS']",The New York Times,,0
‘It Is Our Fault’: El Salvador’s President Takes Blame for Migrant Deaths in Rio Grande,2019-07-01,article,News,,"['Politics and Government', 'Immigration and Emigration']",The New York Times,Foreign,1145
Don’t Let the Bedbugs Bite,2019-07-01,article,News,,"['Bedbugs', 'Pesticides', 'your-feed-science']",The New York Times,Science,179
Summer Blockbusters,2019-07-01,article,News,,['Cooking and Cookbooks'],The New York Times,Dining,516
Iran Passed Its Uranium Limit. What Happens Next?,2019-07-01,article,News,,"['Embargoes and Sanctions', 'Nuclear Weapons', 'United States International Relations', 'Economic Conditions and Trends', 'Uranium', 'Nuclear Energy']",The New York Times,Foreign,1048
"Ahead of World Cup Semifinal, Clock Is Already Ticking on U.S.",2019-07-01,article,News,,"[""Women's World Cup (Soccer)"", 'Soccer']",The New York Times,Sports,1254
Please Stop Telling Me America Is Great,2019-07-01,multimedia,Video,,"['Poverty', 'Third World and Developing Countries', 'Elections', 'Presidential Elections (US)']",The New York Times,,0
A Probiotic for Obesity?,2019-07-01,article,News,,"['Cholesterol', 'Obesity', 'Diet and Nutrition', 'Bacteria', 'Weight', 'Probiotics']",The New York Times,Well,216
Please Stop Telling Me America Is Great,2019-07-01,article,Op-Ed,,"['Poverty', 'Education', 'Infrastructure (Public Works)', 'Income Inequality', 'United States Politics and Government', 'your-feed-opinionvideo']",The New York Times,OpEd,95
Who Should Live in Flooded Old New York?,2019-07-01,article,Op-Ed,,"['Floods', 'Hurricanes and Tropical Storms']",The New York Times,OpEd,1576
Scientists Took an M.R.I. Scan of an Atom,2019-07-01,article,News,,"['Microscopes', 'Physics', 'Magnets and Magnetism', 'Magnetic Resonance Imagers', 'Quantum Computing', 'Computers and the Internet', 'Miniaturization', 'your-feed-science']",The New York Times,Science,616
"N.B.A. Free Agency Updates: Signings, Trades and More",2019-07-01,article,News,,"['Basketball', 'Free Agents (Sports)', 'Trades (Sports)']",The New York Times,Sports,1677
Review: ‘A Raisin in the Sun’ Burns With New Fire,2019-07-01,article,Review,,"['Theater', 'Williamstown Theater Festival']",The New York Times,Culture,1115
Mossad Chief Bluntly Blames Iran for Tanker Attacks,2019-07-01,article,News,,"['Gulf of Oman Incident (June 2019)', 'Embargoes and Sanctions']",The New York Times,Foreign,690
The Trump-Kim Meeting Was Great TV. It Was Also Something Much More Important.,2019-07-01,article,Op-Ed,,"['United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons']",The New York Times,OpEd,900
"In Singapore, a #MeToo Play Sparks Discussion on Sexual Misconduct",2019-07-01,article,News,,"['Sexual Harassment', '#MeToo Movement', 'Women and Girls', 'Theater', 'Workplace Hazards and Violations']",The New York Times,Culture,1241
What the Heck Is That?,2019-07-01,article,News,,"['Crossword Puzzles', 'Chess', 'Puzzles', 'Physics']",The New York Times,Games,184
"$2 Trillion Worth of Deals Were Struck in the First Half of 2019, but Caution Crept In",2019-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'International Trade and World Market', 'Two Thousand Nineteen']",The New York Times,Business,652
Wired Bacteria Form Nature’s Power Grid: ‘We Have an Electric Planet’,2019-07-01,article,News,,"['Microbiology', 'Bacteria', 'Electric Light and Power', 'Physics', 'Oxygen', 'Hydrogen', 'Solar Energy', 'your-feed-science']",The New York Times,Science,1686
A Recipe for When You (Gasp) Grow Tired of Hot Dogs,2019-07-01,article,News,,"['Cooking and Cookbooks', 'Grilling (Cooking)', 'Lamb']",The New York Times,Dining,480
Japan Resumes Commercial Whaling. But Is There an Appetite for It?,2019-07-01,article,News,,"['Whales and Whaling', 'Politics and Government', 'International Trade and World Market', 'Fishing, Commercial', 'Hunting and Trapping', 'Meat', 'Japanese Food (Cuisine)']",The New York Times,Business,1052
"Meanwhile, Not in France ...",2019-07-01,article,News,,"['Soccer', 'Gold Cup (Soccer)', 'Copa America (Soccer)']",The New York Times,Sports,943
He Claimed to Have Been a Hero in a School Shooting. But He Wasn’t There.,2019-07-01,article,News,,"['School Shootings and Armed Attacks', 'Santa Fe, Tex, Shooting (2018)', 'News and News Media', 'Frauds and Swindling']",The New York Times,National,663
The ‘Les Misérables’ Revolving Stage Is Going. Fans Are in a Spin.,2019-07-01,article,News,,['Theater'],The New York Times,Culture,1022
Christian Dior: Fall 2019,2019-07-01,multimedia,Slideshow,,"['Couture (Fashion)', 'Couture Fashion Week', 'Fashion Shows', 'Fashion and Apparel']",The New York Times,Fashion & Style,0
Iran Is Rushing to Build a Nuclear Weapon — and Trump Can’t Stop It,2019-07-01,article,Op-Ed,,"['United States International Relations', 'Nuclear Weapons']",The New York Times,OpEd,1317
Wimbledon 2019: Naomi Osaka Leads First-Round Exodus,2019-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']",The New York Times,Sports,925
They Kinda Want to Believe Apollo 11 Was Maybe a Hoax,2019-07-01,article,News,,"['Apollo Project', 'Computers and the Internet', 'Moon', 'Space and Astronomy', 'Fringe Groups and Movements']",The New York Times,Science,1433
"In Very Short Stories, a Major Writer Celebrates Stalled Lives",2019-07-01,article,Review,,['Books and Literature'],The New York Times,Books,1006
France Will Debate a Bill to Stop Online Hate Speech. What’s at Stake?,2019-07-01,article,News,,"['Law and Legislation', 'Computers and the Internet', 'Cyberharassment', 'Freedom of Speech and Expression', 'Legislatures and Parliaments', 'Hate Speech']",The New York Times,Foreign,978
"David Binder, 88, Dies; Chronicled the Cold War and Its Aftermath",2019-07-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'News and News Media', 'Books and Literature', 'Cold War Era']",The New York Times,Obits,990
Kamala Harris Doesn’t Have to Believe in Joe Biden’s Innocence,2019-07-01,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Debates (Political)', 'Primaries and Caucuses', 'Blacks', 'Black People', 'Segregation and Desegregation']",The New York Times,OpEd,1061
"Taylor Swift, Scooter Braun and the Power of the Unfollow",2019-07-01,article,News,,"['Social Media', 'Celebrities', 'Dating and Relationships', 'Reality Television']",The New York Times,Styles,680
When the Closer Isn’t Closing,2019-07-01,article,News,,['Baseball'],The New York Times,Sports,804
Hong Kong Protests: Mapping Where Police and Crowds Clashed,2019-07-01,multimedia,Interactive Feature,,"['Politics and Government', 'Hong Kong Protests (2019)']",The New York Times,World,0
Russia Sanctions Froze His Fortune. Can the 4th Amendment Unlock It?,2019-07-01,article,News,,"['Embargoes and Sanctions', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Fourth Amendment (US Constitution)', 'Suits and Litigation (Civil)']",The New York Times,Investigative,1432
Giambattista Valli: Fall 2019,2019-07-01,multimedia,Slideshow,,[],The New York Times,Fashion & Style,0
Needed: A Federal Privacy Law,2019-07-01,article,Letter,,"['Privacy', 'Law and Legislation']",The New York Times,Letters,163
"Bob Dorian, Genial Guide to Old Films on AMC, Is Dead at 85",2019-07-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Movies']",The New York Times,Obits,722
When Leaving a Religion Is Like Abandoning a Cult,2019-07-01,article,Review,,"['Books and Literature', 'Religious Cults']",The New York Times,BookReview,1300
"Rangers Sign Artemi Panarin, a Top Free-Agent Forward",2019-07-01,article,News,,"['Hockey, Ice', 'Draft and Recruitment (Sports)']",The New York Times,Sports,989
These Knicks Do Not Belong in Today’s N.B.A.,2019-07-01,article,News,,['Free Agents (Sports)'],The New York Times,Sports,1109
"Cori Gauff, 15, Seizes Her Moment, Upsetting Venus Williams at Wimbledon",2019-07-01,article,News,,"['Wimbledon Tennis Tournament', 'Tennis']",The New York Times,Sports,1286
How a Rugby Star’s Homophobic Posts Got Australians Arguing About Religion,2019-07-01,article,News,,"['Homosexuality and Bisexuality', 'Rugby', 'Discrimination', 'Freedom of Religion', 'Freedom of Speech and Expression']",The New York Times,Foreign,1082
"A Naughty Name, a Virtuous Menu and a Line Down the Block",2019-07-01,article,News,,"['Blacks', 'Black People', 'Veganism', 'Restaurants', 'Hamburgers', 'Food Trucks and Vendors']",The New York Times,Dining,1560
Joyce Theater Ballet Festival Has a Starry Lineup,2019-07-01,article,News,,['Dancing'],The New York Times,Culture,320
"Trump, Kim and Putin: Unbecoming a President",2019-07-01,article,Letter,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']",The New York Times,Letters,231
"Hong Kong Protesters Storm Legislature, Dividing the Movement",2019-07-01,article,News,,"['Politics and Government', 'Police Brutality, Misconduct and Shootings', 'Hong Kong Protests (2019)', 'Extradition']",The New York Times,Foreign,1395
The Biden-Harris Clash Over Civil Rights,2019-07-01,article,Letter,,"['Debates (Political)', 'Presidential Election of 2020', 'Civil Rights and Liberties']",The New York Times,Letters,457
Sound and Flavor Made in Harlem,2019-07-01,article,News,,"['Cooking and Cookbooks', 'Restaurants']",The New York Times,Dining,163
Just Add Peaches,2019-07-01,article,News,,"['Cooking and Cookbooks', 'Peaches']",The New York Times,Dining,215
A Grill Big Enough for a Yak,2019-07-01,article,News,,['Grilling (Cooking)'],The New York Times,Dining,186
"Stephanie Grisham, Trump’s New Press Secretary, Literally Pushes for Press Access",2019-07-01,article,News,,"['United States Politics and Government', 'News and News Media']",The New York Times,Washington,957
Picnic-Ready Dressings and Pickles,2019-07-01,article,News,,"['Salad Dressings', 'Pickles and Relishes', 'Picnics']",The New York Times,Dining,170
"‘Gay,’ ‘Femme,’ ‘Nonbinary’: How Identity Shaped the Lives of These 10 New Yorkers",2019-07-01,multimedia,Interactive Feature,,"['Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Gender', 'WorldPride NYC 2019', 'Transgender and Transsexuals', 'Dating and Relationships']",The New York Times,New York,0
"Jacques Torres Ice Cream, Straight to Your Door",2019-07-01,article,News,,"['Cooking and Cookbooks', 'Ice Cream and Frozen Desserts', 'Mail Order Companies']",The New York Times,Dining,98
What Was on da Vinci’s Dinner Table?,2019-07-01,article,News,,['Cooking and Cookbooks'],The New York Times,Dining,118
"Hong Kong, Japan, Iran: Your Tuesday Briefing",2019-07-01,article,briefing,,[],The New York Times,NYTNow,1532
Taylor Swift’s Feud With Scooter Braun Spotlights Musicians’ Struggles to Own Their Work,2019-07-01,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Royalties', 'Copyrights and Copyright Violations']",The New York Times,Culture,1325
Should Macy’s Build a Giant Tower in One of N.Y.’s Most Congested Neighborhoods?,2019-07-01,article,News,,"['Real Estate (Commercial)', 'Area Planning and Renewal', 'Transit Systems', 'Stations and Terminals (Passenger)', 'Zoning', 'Subways']",The New York Times,Metro,1339
"50 Years After the Moon Landing, What Kids Should Know About the Apollo Missions",2019-07-01,article,News,,"['Apollo Project', 'Space and Astronomy', 'Books and Literature', 'Children and Childhood']",The New York Times,BookReview,1071
"For U.S. Women’s Soccer Team, It’s Back to Work",2019-07-01,article,News,,"['Soccer', ""Women's World Cup (Soccer)""]",The New York Times,Sports,938
OPEC to Keep Propping Up Oil Prices by Extending Production Cuts Into ’20,2019-07-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Politics and Government', 'Prices (Fares, Fees and Rates)', 'International Relations']",The New York Times,Business,745
'There Were Huge Flames’: Family of 4 Among 10 Victims of Texas Plane Crash,2019-07-01,article,News,,"['Aviation Accidents, Safety and Disasters']",The New York Times,National,935
What the Hong Kong Protests Are Really About,2019-07-01,article,Op-Ed,,"['Politics and Government', 'Extradition', 'Hong Kong Protests (2019)']",The New York Times,OpEd,843
Kamala Harris’s Secret Weapon: The Sisterhood of Alpha Kappa Alpha,2019-07-01,article,News,,"['Blacks', 'Black People', 'Presidential Election of 2020', 'Fraternities and Sororities', 'Segregation and Desegregation', 'Historically Black Colleges and Universities', 'Women and Girls']",The New York Times,Politics,1229
"Beauty Queen’s Charge of Rape by Gambia’s Ex-President Is a Smear, His Party Says",2019-07-01,article,News,,"['Sex Crimes', '#MeToo Movement', 'Beauty Contests']",The New York Times,Foreign,774
Vinyl Sales Help the Raconteurs Beat Lil Nas X to No. 1,2019-07-01,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']",The New York Times,Culture,348
Minorities Make Up Nearly a Third of New Oscar Voters,2019-07-01,article,News,,"['Academy Awards (Oscars)', 'Movies', 'Race and Ethnicity', 'Minorities', 'Blacks', 'Black People', 'Women and Girls']",The New York Times,Business,569
"The Best of Couture Week, in Pictures",2019-07-01,article,News,,"['Couture (Fashion)', 'Couture Fashion Week', 'Fashion and Apparel']",The New York Times,TStyle,1443
Trump Says Tanks Will Be on Display in Washington for July 4,2019-07-01,article,News,,"['United States Defense and Military Forces', 'Independence Day (US) (July 4)', 'United States Politics and Government', 'Fireworks', 'Parades', 'Military Vehicles']",The New York Times,Washington,1388
A Heat Wave Tests Europe’s Defenses. Expect More.,2019-07-01,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Weather', 'Temperature']",The New York Times,Climate,1107
"Hong Kong, Lil Nas X, Wimbledon: Your Monday Evening Briefing",2019-07-01,article,briefing,,[],The New York Times,NYTNow,1098
Angels Pitcher Tyler Skaggs Found Dead at 27,2019-07-01,article,News,,"['Baseball', 'Deaths (Fatalities)']",The New York Times,Sports,791
$60 Million Awarded to N.Y. Student Engulfed in Flames in Chemistry Accident,2019-07-01,article,News,,"['Burns', 'Education (K-12)', 'Accidents and Safety', 'Fires and Firefighters', 'Chemistry', 'Suits and Litigation (Civil)']",The New York Times,Metro,561
Alabama Isn’t the Only State That Punishes Pregnant Women,2019-07-01,article,Op-Ed,,"['Pregnancy and Childbirth', 'Women and Girls', 'ABORTION']",The New York Times,OpEd,902
The Moochers of Middle America,2019-07-01,article,Op-Ed,,"['Federal Taxes (US)', 'Presidential Election of 2020', 'United States Politics and Government']",The New York Times,OpEd,885
The 2020 Smear Campaign Is Underway,2019-07-01,article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Rumors and Misinformation']",The New York Times,Politics,1233
"Mexico’s National Guard, Created to Fight Crime, Is Deployed to Capital",2019-07-01,article,News,,"['Police', 'Crime and Criminals', 'Defense and Military Forces']",The New York Times,Foreign,702
Trump Officials Are Split Over Approach to North Korea Talks,2019-07-01,article,News,,"['United States International Relations', 'Nuclear Weapons', 'Embargoes and Sanctions', 'United States Politics and Government', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']",The New York Times,Washington,1393
Why ‘Raising a Black Son’ Is a de Blasio Campaign Theme,2019-07-01,article,News,,"['Presidential Election of 2020', 'Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings', 'Political Advertising', 'Race and Ethnicity']",The New York Times,Metro,919
Minority Women Are Winning the Jobs Race in a Record Economic Expansion,2019-07-01,article,News,,"['Minorities', 'Hiring and Promotion', 'Labor and Jobs', 'Race and Ethnicity', 'Women and Girls', 'United States Economy', 'Wages and Salaries', 'Millennial Generation', 'Hispanic-Americans', 'Income Inequality', 'Blacks', 'Black People']",The New York Times,Business,1393
Democrats Angered by HUD’s Hiring of Trump Aide Who Quit After Racist Posts,2019-07-01,article,News,,"['United States Politics and Government', 'Discrimination']",The New York Times,Washington,803
Can Baltimore Save Its World-Class Orchestra?,2019-07-01,article,News,,"['Classical Music', 'Wages and Salaries', 'Lockouts', 'Philanthropy', 'Organized Labor']",The New York Times,Culture,1459
"Iraqi Prime Minister Tries to Rein in Militias, and Their Grip on Economy",2019-07-01,article,News,,['Defense and Military Forces'],The New York Times,Foreign,656
Mercedes Schlapp Leaving White House Press Office to Join Trump Campaign,2019-07-01,article,News,,"['United States Politics and Government', 'Presidential Election of 2020']",The New York Times,Washington,603
Driver in Accident That Killed 7 Should Have Had License Suspended,2019-07-01,article,News,,"['Traffic Accidents and Safety', 'Drunken and Reckless Driving', 'Deaths (Fatalities)']",The New York Times,National,673
"Hey, Democrats, What About the Senate?",2019-07-01,article,Editorial,,"['United States Politics and Government', 'Elections, Senate']",The New York Times,Editorial,672
